timestamp,nr_collisions
10/11/2021 19:00,14
10/11/2021 20:00,5
10/11/2021 21:00,6
10/11/2021 22:00,6
10/11/2021 23:00,6
11/11/2021 00:00,10
11/11/2021 01:00,1
11/11/2021 02:00,0
11/11/2021 03:00,2
11/11/2021 04:00,0
11/11/2021 05:00,3
11/11/2021 06:00,3
11/11/2021 07:00,7
11/11/2021 08:00,9
11/11/2021 09:00,7
11/11/2021 10:00,1
11/11/2021 11:00,4
11/11/2021 12:00,5
11/11/2021 13:00,10
11/11/2021 14:00,5
11/11/2021 15:00,6
11/11/2021 16:00,7
11/11/2021 17:00,13
11/11/2021 18:00,7
11/11/2021 19:00,8
11/11/2021 20:00,9
11/11/2021 21:00,1
11/11/2021 22:00,4
11/11/2021 23:00,4
12/11/2021 00:00,9
12/11/2021 01:00,2
12/11/2021 02:00,3
12/11/2021 03:00,5
12/11/2021 04:00,1
12/11/2021 05:00,2
12/11/2021 06:00,1
12/11/2021 07:00,5
12/11/2021 08:00,14
12/11/2021 09:00,10
12/11/2021 10:00,3
12/11/2021 11:00,6
12/11/2021 12:00,6
12/11/2021 13:00,12
12/11/2021 14:00,15
12/11/2021 15:00,15
12/11/2021 16:00,7
12/11/2021 17:00,11
12/11/2021 18:00,4
12/11/2021 19:00,6
12/11/2021 20:00,8
12/11/2021 21:00,9
12/11/2021 22:00,16
12/11/2021 23:00,11
13/11/2021 00:00,4
13/11/2021 01:00,7
13/11/2021 02:00,11
13/11/2021 03:00,1
13/11/2021 04:00,1
13/11/2021 05:00,4
13/11/2021 06:00,1
13/11/2021 07:00,1
13/11/2021 08:00,1
13/11/2021 09:00,5
13/11/2021 10:00,4
13/11/2021 11:00,8
13/11/2021 12:00,2
13/11/2021 13:00,5
13/11/2021 14:00,11
13/11/2021 15:00,8
13/11/2021 16:00,10
13/11/2021 17:00,8
13/11/2021 18:00,8
13/11/2021 19:00,5
13/11/2021 20:00,11
13/11/2021 21:00,7
13/11/2021 22:00,7
13/11/2021 23:00,5
14/11/2021 00:00,14
14/11/2021 01:00,6
14/11/2021 02:00,2
14/11/2021 03:00,5
14/11/2021 04:00,5
14/11/2021 05:00,8
14/11/2021 06:00,1
14/11/2021 07:00,3
14/11/2021 08:00,3
14/11/2021 09:00,4
14/11/2021 10:00,4
14/11/2021 11:00,3
14/11/2021 12:00,1
14/11/2021 13:00,2
14/11/2021 14:00,4
14/11/2021 15:00,6
14/11/2021 16:00,3
14/11/2021 17:00,5
14/11/2021 18:00,15
14/11/2021 19:00,19
14/11/2021 20:00,3
14/11/2021 21:00,9
14/11/2021 22:00,6
14/11/2021 23:00,7
15/11/2021 00:00,5
15/11/2021 01:00,1
15/11/2021 02:00,2
15/11/2021 03:00,3
15/11/2021 04:00,1
15/11/2021 05:00,0
15/11/2021 06:00,3
15/11/2021 07:00,10
15/11/2021 08:00,5
15/11/2021 09:00,5
15/11/2021 10:00,5
15/11/2021 11:00,11
15/11/2021 12:00,3
15/11/2021 13:00,5
15/11/2021 14:00,5
15/11/2021 15:00,11
15/11/2021 16:00,5
15/11/2021 17:00,23
15/11/2021 18:00,10
15/11/2021 19:00,2
15/11/2021 20:00,11
15/11/2021 21:00,6
15/11/2021 22:00,3
15/11/2021 23:00,6
16/11/2021 00:00,4
16/11/2021 01:00,6
16/11/2021 02:00,0
16/11/2021 03:00,1
16/11/2021 04:00,0
16/11/2021 05:00,2
16/11/2021 06:00,3
16/11/2021 07:00,10
16/11/2021 08:00,5
16/11/2021 09:00,9
16/11/2021 10:00,10
16/11/2021 11:00,7
16/11/2021 12:00,3
16/11/2021 13:00,2
16/11/2021 14:00,3
16/11/2021 15:00,13
16/11/2021 16:00,10
16/11/2021 17:00,7
16/11/2021 18:00,6
16/11/2021 19:00,5
16/11/2021 20:00,4
16/11/2021 21:00,6
16/11/2021 22:00,4
00-01-1900 00:00,
